,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
186,ROOFTOP,"515 N Cherry St, Winston-Salem, NC 27101, USA",ChIJQ5g-sUOuU4gRPaG5LxJwABE,"515 N Cherry St,Winston Salem (Winston-salem),North Carolina,United States",36.1002292,-80.2470644,1,27101,OK,premise
187,ROOFTOP,"940 N Pine St, Wilmington, DE 19801, USA",ChIJV58eUEb9xokR9vk-ZZDUDSU,"940 N Pine St,Wilmington,Delaware,United States",39.7428375,-75.541532,1,19801,OK,street_address
188,ROOFTOP,"433 Flournoy Lucas Rd, Shreveport, LA 71106, USA",ChIJl9TQR57UNoYR-nWCC8xWrn4,"433 Flournoy Lucas Rd,Shreveport,Louisiana,United States",32.389085,-93.7670301,1,71106,OK,street_address
189,RANGE_INTERPOLATED,"500 Kissimmee St, Tallahassee, FL 32310, USA",Eiw1MDAgS2lzc2ltbWVlIFN0LCBUYWxsYWhhc3NlZSwgRkwgMzIzMTAsIFVTQSIbEhkKFAoSCQmFfZxA9eyIEckE5Pa57gD8EPQD,"500 block of Kissimmee St,Tallahassee,Florida,United States",30.4225982,-84.2896729,1,32310,OK,street_address
190,RANGE_INTERPOLATED,"6300 S Seeley Ave, Chicago, IL 60636, USA",Eik2MzAwIFMgU2VlbGV5IEF2ZSwgQ2hpY2FnbywgSUwgNjA2MzYsIFVTQSIbEhkKFAoSCY0b2B5LLg6IEfmFmo6mGJjbEJwx,"6300 block of S Seeley Ave,Chicago,Illinois,United States",41.7793072,-87.6751244,1,60636,OK,street_address
191,ROOFTOP,"100 Allen Ave, Panama City, FL 32401, USA",ChIJZx30GRCBk4gRnf0xsNF2kWg,"100 block of Allen Ave,Panama City,Florida,United States",30.146067,-85.6543447,1,32401,OK,premise
192,ROOFTOP,"300 Eagle Ct, Stockbridge, GA 30281, USA",ChIJTen_5bJX9IgRRqE4b3UCIXE,"300 block of Eagle Ct,Stockbridge,Georgia,United States",33.5269155,-84.2404542,1,30281,OK,premise
193,ROOFTOP,"13195 MS-18, Hermanville, MS 39086, USA",ChIJK90n_pmUKIYRRRTIBRtqs-o,"13195 MS 18,Hermanville,Mississippi,United States",31.961841,-90.83892,1,39086,OK,street_address
194,RANGE_INTERPOLATED,"300 E 13th St, Covington, KY 41011, USA",EiczMDAgRSAxM3RoIFN0LCBDb3Zpbmd0b24sIEtZIDQxMDExLCBVU0EiGxIZChQKEgmzp5tJPbFBiBFf0Myqxirf1RCsAg,"300 block of 13th St,Covington,Kentucky,United States",39.0772536,-84.503489,1,41011,OK,street_address
195,ROOFTOP,"500 N Hamlin Ave, Chicago, IL 60624, USA",ChIJo_FOJMkyDogRcQYp_RsBxSU,"500 block of N Hamlin Ave,Chicago,Illinois,United States",41.890091,-87.721392,1,60624,OK,street_address
196,ROOFTOP,"3041 Landrum Dr SW, Atlanta, GA 30311, USA",ChIJBRQCZq8d9YgR_x3KwDqyJHI,"3041 Landrum Dr SW,Atlanta,Georgia,United States",33.7079189,-84.487122,1,30311,OK,street_address
197,RANGE_INTERPOLATED,"1900 Jacksonville Rd, North Charleston, SC 29405, USA",EjUxOTAwIEphY2tzb252aWxsZSBSZCwgTm9ydGggQ2hhcmxlc3RvbiwgU0MgMjk0MDUsIFVTQSIbEhkKFAoSCe9vDkzWev6IEYyatDFHybzeEOwO,"1900 block of Jacksonville Rd,North Charleston,South Carolina,United States",32.8472343,-79.9610807,1,29405,OK,street_address
198,RANGE_INTERPOLATED,"6200 Boston St, Baltimore, MD 21224, USA",Eig2MjAwIEJvc3RvbiBTdCwgQmFsdGltb3JlLCBNRCAyMTIyNCwgVVNBIhsSGQoUChIJzQXtFVMByIkR8JaXmsPxpIAQuDA,"6200 block of Boston St,Baltimore,Maryland,United States",39.2780308,-76.54157579999999,1,21224,OK,street_address
199,RANGE_INTERPOLATED,"2400 W San Miguel, North Las Vegas, NV 89032, USA",EjEyNDAwIFcgU2FuIE1pZ3VlbCwgTm9ydGggTGFzIFZlZ2FzLCBOViA4OTAzMiwgVVNBIhsSGQoUChIJ3_uz3u_pyIARTKly36bFY98Q4BI,"2400 block of W San Miguel St,North Las Vegas,Nevada,United States",36.235894,-115.1758532,1,89032,OK,street_address
200,ROOFTOP,"1300 Fillmore St, San Francisco, CA 94115, USA",ChIJd5Ym0LuAhYARlLhuhvwPNAE,"1300 Fillmore St,San Francisco,California,United States",37.781588,-122.4321368,1,94115,OK,street_address
201,ROOFTOP,"2202 W McDowell Rd, Phoenix, AZ 85009, USA",ChIJkZVemrATK4cRPzz3W1MeAe4,"2202 W McDowell Rd,Phoenix,Arizona,United States",33.466165,-112.1066706,1,85009,OK,premise
202,ROOFTOP,"8526 N 27th Ave, Phoenix, AZ 85051, USA",ChIJPU5KGvVsK4cRNXEMEfyHzpE,"8526 N 27th Ave,Phoenix,Arizona,United States",33.561375,-112.1171963,1,85051,OK,premise
203,RANGE_INTERPOLATED,"900 Broad St, Augusta, GA 30901, USA",EiQ5MDAgQnJvYWQgU3QsIEF1Z3VzdGEsIEdBIDMwOTAxLCBVU0EiGxIZChQKEgnjgh6Nbsz5iBGx_kYLWYetpBCEBw,"900 block of Broad St,Augusta,Georgia,United States",33.4758643,-81.9675384,1,30901,OK,street_address
204,GEOMETRIC_CENTER,"Dennis St, Rochelle, GA 31079, USA",ChIJo0v4v_mO8YgRI7pilqD7gV4,"Dennis St,Rochelle,Georgia,United States",31.9527985,-83.4683149,1,31079,OK,route
205,ROOFTOP,"600 Fremont St, Las Vegas, NV 89101, USA",ChIJnYgrAXXDyIARfgysW2DfFXs,"600 E Fremont St,Las Vegas,Nevada,United States",36.1690762,-115.1389825,1,89101,OK,premise
206,ROOFTOP,"619 Ferry Ave, Camden, NJ 08104, USA",ChIJHS1qXdDIxokRPxdo3bBhJeo,"619 Ferry Ave,Camden,New Jersey,United States",39.9216792,-75.1172529,1,08104,OK,premise
207,ROOFTOP,"515 Dauphin Island Pkwy, Mobile, AL 36606, USA",ChIJz6e_WHROmogRsU6SI0XoUpo,"515 Dauphin Island Pkwy,Mobile,Alabama,United States",30.6720433,-88.08677490000001,1,36606,OK,premise
208,ROOFTOP,"5145 Airway Blvd, Missoula, MT 59808, USA",ChIJO_wH45TPXVMRCaquI4Oe8nk,"5145 Airway Blvd,Missoula,Montana,United States",46.9214175,-114.0720695,1,59808,OK,premise
209,ROOFTOP,"291 12th Ave, Paterson, NJ 07514, USA",ChIJORZiPkH8wokR4tWa06Pv6SA,"291 12th Ave,Paterson,New Jersey,United States",40.9205806,-74.1520489,1,07514,OK,premise
210,RANGE_INTERPOLATED,"2700 San Jacinto Ave, Shreveport, LA 71109, USA",Ei8yNzAwIFNhbiBKYWNpbnRvIEF2ZSwgU2hyZXZlcG9ydCwgTEEgNzExMDksIFVTQSIbEhkKFAoSCRdw2N2FzTaGEbpEbDLCJ_gCEIwV,"2700 block of San Jacinto Ave,Shreveport,Louisiana,United States",32.4867168,-93.7931052,1,71109,OK,street_address
211,GEOMETRIC_CENTER,"15th St & Market St, Denver, CO 80202, USA",EioxNXRoIFN0ICYgTWFya2V0IFN0LCBEZW52ZXIsIENPIDgwMjAyLCBVU0EiZiJkChQKEglNTTMDxXhshxH7FWv_P67o5RIUChIJTU0zA8V4bIcR-xVr_z-u6OUaFAoSCSHIHFbEeGyHER3tk5WMEr0mGhQKEgnn_ypZ23hshxHcQpEnrsMKlyIKDTU1sRcVRVlqwQ,"15th St and Market St,Denver,Colorado,United States",39.7489461,-104.9994939,1,80202,OK,intersection
212,ROOFTOP,"316 14th St, Oakland, CA 94612, USA",ChIJoT3xi7SAj4AR_oMoYXYIfno,"316 14th St,Oakland,California,United States",37.8033163,-122.2678922,1,94612,OK,premise
213,ROOFTOP,"2900 E 79th St, Chicago, IL 60649, USA",ChIJL3O7YhYoDogRDIQLcZXjDP4,"2900 block of E 79th St,Chicago,Illinois,United States",41.75204180000001,-87.5538227,1,60649,OK,street_address
214,ROOFTOP,"723 E 25th Ave, Pine Bluff, AR 71601, USA",ChIJyUX_E7Y8LYYR9sDwqdu00BE,"723 East 25th Ave,Pine Bluff,Arkansas,United States",34.20485499999999,-91.9939452,1,71601,OK,premise
215,ROOFTOP,"9755 Edes Ave, Oakland, CA 94603, USA",ChIJaUZo5YSFj4AR_S11XSo88n0,"9755 Edes Ave,Oakland,California,United States",37.7364154,-122.1841065,1,94603,OK,street_address
216,ROOFTOP,"1100 Carnation Dr, Birmingham, AL 35215, USA",ChIJL1wIz1MOiYgRog0Y85bfoaI,"1100 block of Carnation Dr,Birmingham,Alabama,United States",33.610606,-86.6971622,1,35215,OK,premise
217,RANGE_INTERPOLATED,"500 Bloom St, Baltimore, MD 21217, USA",EiY1MDAgQmxvb20gU3QsIEJhbHRpbW9yZSwgTUQgMjEyMTcsIFVTQSIbEhkKFAoSCYcDDjS0BMiJEZ5-Cx5z2wcCEPQD,"500 block of Bloom St,Baltimore,Maryland,United States",39.3083747,-76.6365099,1,21217,OK,street_address
218,ROOFTOP,"600 N Miles St, Elizabethtown, KY 42701, USA",ChIJQx6wQdDoaIgR9slOfSRuEZI,"600 N Miles St,Elizabethtown,Kentucky,United States",37.702787,-85.8575134,1,42701,OK,premise
219,RANGE_INTERPOLATED,"12800 Eastbrook Dr, Houston, TX 77013, USA",EioxMjgwMCBFYXN0YnJvb2sgRHIsIEhvdXN0b24sIFRYIDc3MDEzLCBVU0EiGxIZChQKEgmzwO1gu6RAhhFArHnq-fqVJxCAZA,"12800 block of Eastbrook Dr,Houston,Texas,United States",29.7919896,-95.2116111,1,77013,OK,street_address
220,ROOFTOP,"529 N College St, Covington, TN 38019, USA",ChIJC4er_iM-f4gRBw55J8E_QIo,"529 N College St,Covington,Tennessee,United States",35.5710678,-89.6484222,1,38019,OK,premise
221,ROOFTOP,"504 S Van Buren St, Henderson, TX 75654, USA",ChIJkf__ojfJN4YRiUpN31eyfyE,"504 S Van Buren St,Henderson,Texas,United States",32.1494737,-94.8018101,1,75654,OK,street_address
222,ROOFTOP,"664 E Illinois St, Evansville, IN 47711, USA",ChIJ7Wqw_mvVcYgRpjNu9gnpsVU,"664 E Illinois St,Evansville,Indiana,United States",37.979329,-87.554693,1,47711,OK,street_address
223,GEOMETRIC_CENTER,"Elk Pl & Tulane Ave, New Orleans, LA 70112, USA",Ei9FbGsgUGwgJiBUdWxhbmUgQXZlLCBOZXcgT3JsZWFucywgTEEgNzAxMTIsIFVTQSJmImQKFAoSCZHtNtjhpSCGEcuXKKySMFZTEhQKEgmR7TbY4aUghhHLlyiskjBWUxoUChIJb2aCEgqmIIYRr1dAuYaxlRcaFAoSCe1GRFWNpSCGEb5uERDMgeGOIgoNZ7TaERXatE_K,"Tulane Ave and Elk Pl,New Orleans,Louisiana,United States",29.9545703,-90.0746022,1,70112,OK,intersection
224,ROOFTOP,"1214 Foxhill Dr, Clinton, MS 39056, USA",ChIJ_eMpZ8pKKIYR6e9GrIi31U8,"1214 Foxhill Dr,Clinton,Mississippi,United States",32.3524829,-90.3194259,1,39056,OK,premise
225,ROOFTOP,"641 Archer Ave, Aurora, IL 60506, USA",ChIJUbHj9FDlDogReQSsnWL-acc,"641 Archer Ave,Aurora,Illinois,United States",41.7563683,-88.33273679999999,1,60506,OK,premise
226,ROOFTOP,"3628 FM3126, Livingston, TX 77351, USA",ChIJDx7aEOGBOIYRHRkDsN51b0I,"3628 FM 3126,Livingston,Texas,United States",30.7249679,-95.05633530000001,1,77351,OK,street_address
227,ROOFTOP,"109 Perry St, Petersburg, VA 23803, USA",ChIJ6ebytnamsYkR1o1Re-0CuqY,"109 Perry St,Petersburg,Virginia,United States",37.2247565,-77.4082937,1,23803,OK,premise
228,ROOFTOP,"1778 Fulton St, Brooklyn, NY 11233, USA",ChIJCTMilHBcwokRyTAzMTgIKFc,"1778 Fulton St,Brooklyn,New York,United States",40.67908,-73.9283693,1,11233,OK,street_address
229,ROOFTOP,"538 Hot Wells Blvd, San Antonio, TX 78223, USA",ChIJoy_Pubn3XIYRvc6pSyq9_bs,"538 Hot Wells Blvd,San Antonio,Texas,United States",29.367952,-98.45898190000001,1,78223,OK,street_address
230,ROOFTOP,"2341 Pennsylvania Ave SE, Washington, DC 20020, USA",ChIJUfBjIay5t4kRAV1omqThqNE,"2341 Pennsylvania Ave SE,Washington,District of Columbia,United States",38.8736444,-76.9717545,1,20020,OK,premise
231,RANGE_INTERPOLATED,"4000 Topeka St, Baton Rouge, LA 70805, USA",Eio0MDAwIFRvcGVrYSBTdCwgQmF0b24gUm91Z2UsIExBIDcwODA1LCBVU0EiGxIZChQKEglnHm7lpKEmhhFmL8Cm1fDSqhCgHw,"4000 block of Topeka St,Baton Rouge,Louisiana,United States",30.4856355,-91.161113,1,70805,OK,street_address
232,GEOMETRIC_CENTER,"E Sunny Dunes Rd & El Placer Rd, Palm Springs, CA 92264, USA",EjxFIFN1bm55IER1bmVzIFJkICYgRWwgUGxhY2VyIFJkLCBQYWxtIFNwcmluZ3MsIENBIDkyMjY0LCBVU0EiZiJkChQKEgkDO4oMmxzbgBEuUYSFSRHOmRIUChIJAzuKDJsc24ARLlGEhUkRzpkaFAoSCec7s-eQHNuAEdss9P25jm2VGhQKEglX5qNAmxzbgBGbzbUpZ9PHxiIKDaFXJxQVx46Oug,"E Sunny Dunes Rd and El Placer Rd,Palm Springs,California,United States",33.8122657,-116.5062457,1,92264,OK,intersection
233,ROOFTOP,"938 E 75th St, Chicago, IL 60619, USA",ChIJBf0mCMEoDogR5g3EP5_DVnA,"938 E 75th St,Chicago,Illinois,United States",41.7588199,-87.60131830000002,1,60619,OK,premise
234,RANGE_INTERPOLATED,"6800 Springfield St, San Diego, CA 92114, USA",Ei02ODAwIFNwcmluZ2ZpZWxkIFN0LCBTYW4gRGllZ28sIENBIDkyMTE0LCBVU0EiGxIZChQKEgmdjBJaOFHZgBG0tXbVwkBDOBCQNQ,"6800 block of Springfield St,San Diego,California,United States",32.7285974,-117.0521667,1,92114,OK,street_address
235,ROOFTOP,"7815 Harding St, Houston, TX 77012, USA",ChIJrVsqqb29QIYR5HRzbTHKDi8,"7815 Harding St,Houston,Texas,United States",29.7093964,-95.28181119999999,1,77012,OK,premise
236,ROOFTOP,"901 Wildwood Crossings, Birmingham, AL 35211, USA",ChIJbd1rVt8fiYgRFLXc-8WOwpw,"Avenue O and Warrior Rd,Birmingham,Alabama,United States",33.4327212,-86.8446372,1,35211,OK,"establishment,point_of_interest"
237,ROOFTOP,"300 W Roosevelt Ave, Albany, GA 31701, USA",ChIJA5qotnx58ogRx-JwNo2vEB0,"300 block of W Roosevelt,Albany,Georgia,United States",31.5814776,-84.1548453,1,31701,OK,street_address
238,ROOFTOP,"2957 N Sherman Dr, Indianapolis, IN 46218, USA",ChIJ__-b5txRa4gRaBn5OveGec8,"2957 N Sherman Dr,Indianapolis,Indiana,United States",39.8102247,-86.1023471,1,46218,OK,street_address
239,ROOFTOP,"612 Bergen St, Newark, NJ 07108, USA",ChIJ-zmoxD5TwokRdLjx2iMky6o,"612 Bergen St,Newark,New Jersey,United States",40.723135,-74.1992269,1,07108,OK,street_address
240,ROOFTOP,"42350 Churchpoint Rd, Gonzales, LA 70737, USA",ChIJxe3IuxvKJoYR-xJLe18bAA0,"42350 Church Point Rd,Gonzales,Louisiana,United States",30.2405151,-90.8928986,1,70737,OK,premise
241,GEOMETRIC_CENTER,"1450 S Atherton St, State College, PA 16801, USA",ChIJbZqPqLOozokRIDRIhTGuehQ,"1450 S Atherton St,State College,Pennsylvania,United States",40.7843394,-77.83994430000001,1,16801,OK,premise
242,ROOFTOP,"319 Williamson St, Rockmart, GA 30153, USA",ChIJLRtqVhvJiogRYsSSA9Upabg,"319 Williamson St,Rockmart,Georgia,United States",33.9981833,-85.059614,1,30153,OK,street_address
243,ROOFTOP,"1901 US-27, Sebring, FL 33870, USA",ChIJlZEgD9lZ3IgRagEdEe5udqM,"1901 US 27 S,Sebring,Florida,United States",27.4705304,-81.4584039,1,33870,OK,street_address
244,RANGE_INTERPOLATED,"26133 SW 139th Ave, Miami, FL 33177, USA",EigyNjEzMyBTVyAxMzl0aCBBdmUsIE1pYW1pLCBGTCAzMzE3NywgVVNBIhwSGgoUChIJWTkZxE7C2YgRAYhuKhKMwbwQlcwB,"26133 SW 139th Ave,Miami,Florida,United States",25.600391,-80.41770819999999,1,33177,OK,street_address
245,ROOFTOP,"1140 Church St, Lebanon, PA 17046, USA",ChIJ637WmOwCxokRJ86KJ0QitKo,"1140 Church St,Lebanon,Pennsylvania,United States",40.343537,-76.4315529,1,17046,OK,street_address
246,ROOFTOP,"7041 Sherman St, Houston, TX 77011, USA",ChIJ8_o82jG8QIYR7LAk9mYDMWU,"7041 Sherman St,Houston,Texas,United States",29.7372539,-95.299408,1,77011,OK,premise
247,ROOFTOP,"1435 Wilcox Ave, Gaffney, SC 29340, USA",ChIJf5aqUsgbV4gRS1xgTaS7NiU,"1435 Wilcox Ave,Gaffney,South Carolina,United States",35.11063490000001,-81.6040702,1,29340,OK,street_address
248,ROOFTOP,"4400 W Madison St, Chicago, IL 60624, USA",ChIJCW1Pa98yDogR44k2snNcYxE,"4400 block of W Madison St,Chicago,Illinois,United States",41.881017,-87.73576399999999,1,60624,OK,street_address
249,ROOFTOP,"11445 Brian Lakes Dr N, Jacksonville, FL 32221, USA",ChIJq5AFDgbA5YgRAJoEVE9_440,"11445 Brian Lakes Drive,Jacksonville,Florida,United States",30.2693846,-81.8562012,1,32221,OK,premise
250,ROOFTOP,"940 Audubon Ave, Owensboro, KY 42301, USA",ChIJR5iUdw66b4gRud_AEK9KRkQ,"940 Audubon Ave,Owensboro,Kentucky,United States",37.765196,-87.12742279999999,1,42301,OK,premise
251,GEOMETRIC_CENTER,"Spring Park Rd & Emerson St, Jacksonville, FL 32207, USA",EjhTcHJpbmcgUGFyayBSZCAmIEVtZXJzb24gU3QsIEphY2tzb252aWxsZSwgRkwgMzIyMDcsIFVTQSJmImQKFAoSCT3MHHxCtuWIEZwRmYzHgFQHEhQKEgk9zBx8QrbliBGcEZmMx4BUBxoUChIJP7oYS2q25YgRLcNqBX6teCgaFAoSCR85nvpDtuWIEeYYZc2UO25TIgoNLg4OEhVS5FjP,"Emerson St and Spring Park Rd,Jacksonville,Florida,United States",30.2911022,-81.6257966,1,32207,OK,intersection
252,GEOMETRIC_CENTER,"40th St W & Ranch Center Dr, Palmdale, CA 93551, USA",EjQ0MHRoIFN0IFcgJiBSYW5jaCBDZW50ZXIgRHIsIFBhbG1kYWxlLCBDQSA5MzU1MSwgVVNBImYiZAoUChIJwTljkDNZwoAR5s4M9qpl4iUSFAoSCcE5Y5AzWcKAEebODPaqZeIlGhQKEglX8o-QL1nCgBE5m1ev7fPKBhoUChIJEb2emjNZwoARegZCL4a0RIMiCg09AZ0UFQzFi7k,"Ranch Center Dr and 40th St W,Palmdale,California,United States",34.5833789,-118.2022388,1,93551,OK,intersection
253,ROOFTOP,"5420 Baseline Rd, Little Rock, AR 72209, USA",ChIJ1wgOMXml0ocR1uWfMjgXpPw,"5420 Baseline Rd,Little Rock,Arkansas,United States",34.6693174,-92.3386118,1,72209,OK,premise
254,ROOFTOP,"2445 E Van Buren St, Phoenix, AZ 85008, USA",ChIJlVzWQQoOK4cRtp9InskxnK0,"2445 E Van Buren St,Phoenix,Arizona,United States",33.4510169,-112.0280608,1,85008,OK,premise
255,ROOFTOP,"1300 W College Blvd, Roswell, NM 88201, USA",ChIJ5SCLi-xu4oYR8d-xef-1uOI,"1300 block of W College Blvd,Roswell,New Mexico,United States",33.4085055,-104.5396624,1,88201,OK,premise
256,ROOFTOP,"3197 Shula Dr, Hurt, VA 24563, USA",ChIJez-QeJ6zsokRb46OQRoagMs,"3197 Shula Dr,Hurt,Virginia,United States",37.0559889,-79.33295199999999,1,24563,OK,street_address
257,ROOFTOP,"22501 Hawthorne Blvd, Torrance, CA 90505, USA",ChIJowAn3CVL3YAR-dEUgKxUvk4,"22501 Hawthorne Blvd,Torrance,California,United States",33.8239827,-118.3523128,1,90505,OK,premise
258,ROOFTOP,"3800 E County 18th St, Yuma, AZ 85365, USA",ChIJvdTQKwdd1oAR_BlrNMzLFT0,"3800 block of E. County 18½ St,Yuma,Arizona,United States",32.56769,-114.5665888,1,85365,OK,street_address
259,ROOFTOP,"3516 Galaxy St, Jonesboro, AR 72401, USA",ChIJ02PONQss1IcRSSwjH01dZDQ,"3516 Galaxy St,Jonesboro,Arkansas,United States",35.8222345,-90.6585807,1,72401,OK,premise
260,ROOFTOP,"1709 Decker Blvd, Columbia, SC 29206, USA",ChIJx9Actf-u-IgRFuJZF9L37Uc,"1709 Decker Blvd,Columbia,South Carolina,United States",34.0437454,-80.941347,1,29206,OK,subpremise
261,ROOFTOP,"2020 W Pensacola St, Tallahassee, FL 32304, USA",ChIJOUyKqPv07IgRFntTg_Z7z1M,"2020 W Pensacola St,Tallahassee,Florida,United States",30.4421089,-84.31853869999999,1,32304,OK,premise
